group,SID,POS,lon,lat
1,0,63,-71.95955600000002,41.34825
1,0,64,-71.95930600000003,41.347916999999995
1,0,65,-71.96061100000003,41.346333
1,0,66,-71.96080599999999,41.345472
1,0,67,-71.96005600000001,41.344305999999996
1,0,68,-71.95883300000003,41.340444
1,0,69,-71.95897200000002,41.338778
1,0,70,-71.95949999999999,41.338417
1,0,71,-71.959472,41.337889
1,0,72,-71.95836100000002,41.336721999999995
1,0,73,-71.95788900000002,41.336444
1,0,74,-71.95658300000002,41.3365
1,0,75,-71.95608300000004,41.336667
1,0,76,-71.95500000000004,41.337889
1,0,77,-71.95430600000003,41.337806
1,0,78,-71.95391699999999,41.337416999999995
1,0,79,-71.95344399999999,41.337194
1,0,80,-71.95186100000001,41.337306
1,0,81,-71.95169400000003,41.336889
1,0,82,-71.95175,41.3365
1,0,83,-71.953306,41.334278
1,0,84,-71.952944,41.332694
1,0,85,-71.95269400000001,41.332305999999996
1,0,86,-71.95175,41.331582999999995
1,0,87,-71.94958300000002,41.332556
1,0,88,-71.94850000000002,41.333556
1,0,89,-71.94780600000001,41.335167
1,0,90,-71.94708300000002,41.336056
1,0,91,-71.946417,41.335944
1,0,92,-71.94630599999999,41.334638999999996
1,0,93,-71.94563900000003,41.333971999999996
1,0,94,-71.94397200000003,41.333889
1,0,95,-71.94322199999999,41.334556
1,0,96,-71.94255600000002,41.334722
1,0,97,-71.94186100000002,41.334694
1,0,98,-71.94127800000001,41.334832999999996
1,0,99,-71.94061099999999,41.335471999999996
1,0,100,-71.94008300000002,41.335722
1,0,101,-71.93955600000004,41.335611
1,0,102,-71.93841700000002,41.336222
1,0,103,-71.937389,41.338055999999995
1,0,104,-71.93783300000001,41.339028
1,0,105,-71.93791700000003,41.339361
1,0,106,-71.93725,41.339667
1,0,107,-71.93663900000001,41.339694
1,0,108,-71.93527800000004,41.338361
1,0,109,-71.935111,41.337889
1,0,110,-71.935611,41.337139
1,0,111,-71.93558300000001,41.336278
1,0,112,-71.93486100000001,41.335611
1,0,113,-71.93425000000002,41.335694
1,0,114,-71.93377800000002,41.335305999999996
1,0,115,-71.93372199999999,41.333943999999995
1,0,116,-71.93308300000001,41.333082999999995
1,0,117,-71.931556,41.333138999999996
1,0,118,-71.930833,41.333722
1,0,119,-71.92936100000003,41.331806
1,0,120,-71.92891700000001,41.331472
1,0,121,-71.92786100000001,41.331666999999996
1,0,122,-71.92697200000003,41.332443999999995
1,0,123,-71.92530600000003,41.332305999999996
1,0,124,-71.92469399999999,41.332111
1,0,125,-71.92469399999999,41.330611
1,0,126,-71.92458300000004,41.32975
1,0,127,-71.92402800000002,41.329083
1,0,128,-71.92302799999999,41.328889
1,0,129,-71.92247200000003,41.328444
1,0,130,-71.922278,41.327528
1,0,131,-71.92177800000002,41.32675
1,0,132,-71.92124999999999,41.326583
1,0,133,-71.91975000000002,41.326611
1,0,134,-71.91819400000003,41.327971999999995
1,0,135,-71.91727800000001,41.329083
1,0,136,-71.916499999999985,41.330777999999995
1,0,137,-71.91644400000001,41.333
1,0,138,-71.91616700000003,41.333583
1,0,139,-71.91544400000004,41.334222
1,0,140,-71.91550000000001,41.340278
1,0,141,-71.914556,41.341389
1,0,142,-71.91475000000003,41.342583
1,0,143,-71.915167,41.342971999999996
1,0,144,-71.91569400000003,41.343306
1,0,145,-71.91791699999999,41.34325
1,0,146,-71.91983300000004,41.344
1,0,147,-71.92022200000002,41.344389
1,0,148,-71.91986100000003,41.34475
1,0,149,-71.917528,41.344972
1,0,150,-71.91561100000001,41.346278
1,0,151,-71.91508300000004,41.346528
1,0,152,-71.91447199999999,41.346416999999995
1,0,153,-71.91391700000003,41.345749999999995
1,0,154,-71.91383300000001,41.343917
1,0,155,-71.91358300000002,41.343472
1,0,156,-71.91311100000001,41.343194
1,0,157,-71.91122200000001,41.343139
1,0,158,-71.910167,41.3435
1,0,159,-71.90869400000003,41.344277999999996
1,0,160,-71.90644400000002,41.346472
1,0,161,-71.90630600000003,41.347333
1,0,162,-71.90558300000004,41.348194
1,0,163,-71.90472199999999,41.347083
1,0,164,-71.90472199999999,41.344111
1,0,165,-71.90569400000004,41.343917
1,0,166,-71.90986100000003,41.339694
1,0,167,-71.90986100000003,41.334638999999996
1,0,168,-71.910417,41.333833
1,0,169,-71.90938900000003,41.332778
1,0,170,-71.90808300000003,41.330694
1,0,171,-71.90805599999999,41.329833
1,0,172,-71.90747200000004,41.329056
1,0,173,-71.906972,41.327694
1,0,174,-71.90655600000002,41.327306
1,0,175,-71.90569400000004,41.32725
1,0,176,-71.904944,41.326639
1,0,177,-71.90441700000002,41.326889
1,0,178,-71.90297200000003,41.32875
1,0,179,-71.90297200000003,41.330360999999996
1,0,180,-71.90277800000001,41.331111
1,0,181,-71.90219400000001,41.331472
1,0,182,-71.90158300000002,41.331472
1,0,183,-71.899833,41.333028
1,0,184,-71.89930600000002,41.333194
1,0,185,-71.8965,41.333222
1,0,186,-71.89569399999999,41.333917
1,0,187,-71.89455600000002,41.333999999999996
1,0,188,-71.89227800000003,41.335139
1,0,189,-71.89191700000003,41.335556
1,0,190,-71.89050000000003,41.336444
1,0,191,-71.889972,41.336528
1,0,192,-71.889389,41.336833
1,0,193,-71.88588900000002,41.340333
1,0,194,-71.88491700000003,41.341916999999995
1,0,195,-71.88483300000001,41.343694
1,0,196,-71.88425000000001,41.344333
1,0,197,-71.88383300000004,41.345306
1,0,198,-71.88372200000003,41.348
1,0,199,-71.884389,41.348777999999996
1,0,200,-71.88336100000004,41.349778
1,0,201,-71.88266700000003,41.34975
1,0,202,-71.88186100000001,41.350333
1,0,203,-71.881306,41.350055999999995
1,0,204,-71.88136100000003,41.349333
1,0,205,-71.882361,41.34775
1,0,206,-71.882472,41.345166999999996
1,0,207,-71.88227799999999,41.344333
1,0,208,-71.88172200000002,41.343528
1,0,209,-71.880694,41.340861
1,0,210,-71.88088900000002,41.340528
1,0,211,-71.88063900000003,41.338139
1,0,212,-71.87752800000004,41.335
1,0,213,-71.87663900000001,41.334806
1,0,214,-71.87563900000004,41.334944
1,0,215,-71.87519400000002,41.335361
1,0,216,-71.87502799999999,41.336110999999995
1,0,217,-71.87458300000003,41.336556
1,0,218,-71.87186100000002,41.336583
1,0,219,-71.87122199999999,41.334306
1,0,220,-71.86975000000001,41.333833
1,0,221,-71.869417,41.3335
1,0,222,-71.868806,41.333222
1,0,223,-71.86813899999999,41.333306
1,0,224,-71.86605600000001,41.3345
1,0,225,-71.86552800000004,41.334556
1,0,226,-71.86422200000004,41.333861
1,0,227,-71.86450000000002,41.333444
1,0,228,-71.865972,41.332667
1,0,229,-71.86824999999999,41.330444
1,0,230,-71.86913900000002,41.329833
1,0,231,-71.869417,41.329778
1,0,232,-71.868806,41.329806
1,0,233,-71.86886100000004,41.329277999999995
1,0,234,-71.869889,41.328167
1,0,235,-71.869167,41.327278
1,0,236,-71.86483300000003,41.327194
1,0,237,-71.86416700000001,41.327332999999996
1,0,238,-71.86297200000001,41.328222
1,0,239,-71.86236100000002,41.327889
1,0,240,-71.86222200000003,41.324472
1,0,241,-71.861694,41.323333
1,0,242,-71.86152800000002,41.322139
1,0,243,-71.86055600000003,41.321583
1,0,244,-71.85880600000002,41.321472
1,0,245,-71.85783300000003,41.321667
1,0,246,-71.85733300000004,41.321999999999996
1,0,247,-71.85675000000003,41.322832999999996
1,0,248,-71.856333,41.324028
1,0,249,-71.85569400000003,41.324917
1,0,250,-71.85475000000002,41.325556
1,0,251,-71.854333,41.325694
1,0,252,-71.8535,41.326333
1,0,253,-71.85227800000001,41.326667
1,0,254,-71.85077799999999,41.328056
1,0,255,-71.850167,41.328139
1,0,256,-71.84930600000001,41.328722
1,0,257,-71.84808300000003,41.329111
1,0,258,-71.84727800000002,41.32975
1,0,259,-71.84622200000001,41.33
1,0,260,-71.84519399999999,41.331222
1,0,261,-71.84416700000003,41.331610999999995
1,0,262,-71.842556,41.332889
1,0,263,-71.84158300000001,41.333222
1,0,264,-71.84072200000003,41.333861
1,0,265,-71.83986099999998,41.334111
1,0,266,-71.83855600000004,41.335221999999995
1,0,267,-71.83747199999999,41.335722
1,0,268,-71.83663899999999,41.336417
1,0,269,-71.835417,41.336611
1,0,270,-71.83266700000001,41.339555999999995
1,0,271,-71.83216700000003,41.339861
1,0,272,-71.83155600000003,41.339805999999996
1,0,273,-71.83108300000004,41.339999999999996
1,0,274,-71.83058299999999,41.340694
1,0,275,-71.83050000000003,41.341833
1,0,276,-71.83072200000004,41.34525
1,0,277,-71.83183300000002,41.346722
1,0,278,-71.83213900000004,41.348472
1,0,279,-71.832806,41.349556
1,0,280,-71.83219400000002,41.351389
1,0,281,-71.83097200000003,41.351555999999995
1,0,282,-71.83038900000003,41.351333
1,0,283,-71.829722,41.350611
1,0,284,-71.82938899999999,41.349416999999995
1,0,285,-71.828667,41.348639
1,0,286,-71.827111,41.347806
1,0,287,-71.82702800000004,41.346167
1,0,288,-71.82730600000002,41.345389
1,0,289,-71.82788900000003,41.344806
1,0,290,-71.82822200000004,41.3435
1,0,291,-71.82802800000002,41.342583
1,0,292,-71.82625000000002,41.342056
1,0,293,-71.82586100000003,41.341778
1,0,294,-71.825583,41.340694
1,0,295,-71.82650000000001,41.33925
1,0,296,-71.82658300000003,41.337306
1,0,297,-71.82741700000003,41.337111
1,0,298,-71.82908300000003,41.33725
1,0,299,-71.82952800000004,41.336943999999995
1,0,300,-71.83038900000003,41.335667
1,0,301,-71.83372200000002,41.335583
1,0,302,-71.83586100000002,41.334556
1,0,303,-71.83652799999999,41.334027999999996
1,0,304,-71.83713900000004,41.333889
1,0,305,-71.83830599999999,41.332778
1,0,306,-71.839111,41.332249999999995
1,0,307,-71.84016700000001,41.332277999999995
1,0,308,-71.84083300000003,41.332083
1,0,309,-71.84222199999999,41.330805999999995
1,0,310,-71.84341699999999,41.330360999999996
1,0,311,-71.84472199999999,41.329139
1,0,312,-71.845778,41.328944
1,0,313,-71.84649999999999,41.327777999999995
1,0,314,-71.846611,41.326861
1,0,315,-71.84727800000002,41.326222
1,0,316,-71.84738900000002,41.325694
1,0,317,-71.846972,41.324889
1,0,318,-71.84538900000001,41.324722
1,0,319,-71.84491700000001,41.3245
1,0,320,-71.84475000000003,41.324083
1,0,321,-71.845417,41.323861
1,0,322,-71.84602799999999,41.323944
1,0,323,-71.84725000000003,41.323861
1,0,324,-71.84872200000001,41.323083
1,0,325,-71.84963900000002,41.323111
1,0,326,-71.850528,41.322638999999995
1,0,327,-71.85086100000001,41.321667
1,0,328,-71.85080600000003,41.320639
1,0,329,-71.85475000000002,41.320639
1,0,330,-71.85572200000001,41.319832999999996
1,0,331,-71.85566700000004,41.315583
1,0,332,-71.85641700000002,41.3155
1,0,333,-71.85811100000001,41.313860999999996
1,0,334,-71.85808300000002,41.311527999999996
1,0,335,-71.85988900000001,41.313193999999996
1,0,336,-71.87088900000003,41.312971999999995
1,0,337,-71.87147200000004,41.312332999999995
1,0,338,-71.87327800000003,41.312166999999995
1,0,339,-71.87400000000002,41.311527999999996
1,0,340,-71.87591700000002,41.311361
1,0,341,-71.87638900000002,41.310722
1,0,342,-71.87799999999999,41.310638999999995
1,0,343,-71.87811099999999,41.311361
1,0,344,-71.87897200000003,41.312222
1,0,345,-71.87997200000001,41.312360999999996
1,0,346,-71.88147200000003,41.31225
1,0,347,-71.882361,41.311611
1,0,348,-71.88288900000003,41.311527999999996
1,0,349,-71.88338900000002,41.311305999999995
1,0,350,-71.88491700000003,41.309722
1,0,351,-71.88480600000003,41.308806
1,0,352,-71.88655600000004,41.307167
1,0,353,-71.88666699999999,41.305721999999996
1,0,354,-71.88622200000003,41.305
1,0,355,-71.885694,41.304722
1,0,356,-71.88158300000003,41.304694
1,0,357,-71.88041700000002,41.305583
1,0,358,-71.87966700000004,41.305611
1,0,359,-71.87908300000004,41.306194
1,0,360,-71.87850000000003,41.306388999999996
1,0,361,-71.877611,41.307027999999995
1,0,362,-71.876417,41.307417
1,0,363,-71.876056,41.307806
1,0,364,-71.87522200000001,41.308194
1,0,365,-71.87408299999998,41.308278
1,0,366,-71.87269400000002,41.308944
1,0,367,-71.87116700000001,41.309028
1,0,368,-71.87022200000001,41.309805999999995
1,0,369,-71.86947200000003,41.309861
1,0,370,-71.86369400000001,41.309722
1,0,371,-71.86305600000003,41.309
1,0,372,-71.86091700000003,41.309
1,0,373,-71.86000000000001,41.308555999999996
1,0,374,-71.85961100000003,41.308222
1,0,375,-71.85963900000002,41.3075
1,0,376,-71.859083,41.306528
1,0,377,-71.85880600000002,41.302194
1,0,378,-71.85855600000002,41.30175
1,0,379,-71.85605600000002,41.301444
1,0,380,-71.85452800000002,41.301666999999995
1,0,381,-71.85402800000003,41.301972
1,0,382,-71.85388900000004,41.302721999999996
1,0,383,-71.85333300000002,41.303694
1,0,384,-71.85130600000002,41.305917
1,0,385,-71.85119400000002,41.306667
1,0,386,-71.848861,41.309
1,0,387,-71.84833300000003,41.309028
1,0,388,-71.84752800000001,41.309667
1,0,389,-71.845639,41.309944
1,0,390,-71.844833,41.310611
1,0,391,-71.843639,41.310694
1,0,392,-71.84236100000004,41.311333
1,0,393,-71.840417,41.311611
1,0,394,-71.83988900000003,41.312083
1,0,395,-71.83944400000001,41.312332999999995
1,0,396,-71.837111,41.312444
1,0,397,-71.83622200000002,41.313111
1,0,398,-71.83380600000004,41.313221999999996
1,0,399,-71.83238900000003,41.314056
1,0,400,-71.83050000000003,41.314111
1,0,401,-71.82958300000001,41.31475
1,0,402,-71.82680600000003,41.31475
1,0,403,-71.825333,41.315528
1,0,404,-71.82336100000003,41.315583
1,0,405,-71.822,41.316472
1,0,406,-71.82130599999999,41.316389
1,0,407,-71.81983300000002,41.316528
1,0,408,-71.818806,41.31725
1,0,409,-71.81638900000002,41.317471999999995
1,0,410,-71.81527800000003,41.318194
1,0,411,-71.81413900000001,41.318222
1,0,412,-71.81280600000002,41.318999999999996
1,0,413,-71.81052800000003,41.318999999999996
1,0,414,-71.80966699999999,41.31975
1,0,415,-71.80625000000003,41.319888999999996
1,0,416,-71.80522200000001,41.320555999999996
1,0,417,-71.80341700000002,41.320639
1,0,418,-71.80213900000001,41.321472
1,0,419,-71.79994400000004,41.321360999999996
1,0,420,-71.79844400000002,41.322083
1,0,421,-71.79686100000004,41.322306
1,0,422,-71.793833,41.322193999999996
1,0,423,-71.79255599999999,41.322333
1,0,424,-71.791361,41.323167
1,0,425,-71.790167,41.323083
1,0,426,-71.787889,41.323194
1,0,427,-71.786472,41.323917
1,0,428,-71.78261100000003,41.324028
1,0,429,-71.78180600000002,41.324667
1,0,430,-71.77777800000001,41.324805999999995
1,0,431,-71.77683300000001,41.325361
1,0,432,-71.77561100000003,41.325556
1,0,433,-71.77152799999999,41.325832999999996
1,0,434,-71.77072200000003,41.326361
1,0,435,-71.76966700000003,41.326556
1,0,436,-71.767222,41.326443999999995
1,0,437,-71.76677799999999,41.326527999999996
1,0,438,-71.76400000000001,41.328694
1,0,439,-71.763306,41.328778
1,0,440,-71.76333299999999,41.327332999999996
1,0,441,-71.76238899999998,41.326667
1,0,442,-71.76102800000001,41.326527999999996
1,0,443,-71.760472,41.326333
1,0,444,-71.760222,41.325860999999996
1,0,445,-71.75786099999999,41.325694
1,0,446,-71.75669400000004,41.324971999999995
1,0,447,-71.75577800000002,41.324667
1,0,448,-71.75447200000002,41.323944
1,0,449,-71.75180599999999,41.324
1,0,450,-71.75069400000001,41.324722
1,0,451,-71.74925000000002,41.324861
1,0,452,-71.74675000000002,41.326305999999995
1,0,453,-71.74508300000002,41.326527999999996
1,0,454,-71.744194,41.327222
1,0,455,-71.743583,41.327194
1,0,456,-71.74247200000002,41.327444
1,0,457,-71.74150000000003,41.328027999999996
1,0,458,-71.73750000000001,41.328139
1,0,459,-71.737056,41.328610999999995
1,0,460,-71.73652800000002,41.328889
1,0,461,-71.730861,41.328972
1,0,462,-71.72975000000002,41.32975
1,0,463,-71.72086100000001,41.329833
1,0,464,-71.72036100000003,41.32975
1,0,465,-71.71972199999999,41.32975
1,0,466,-71.71883300000002,41.330332999999996
1,0,467,-71.718639,41.330749999999995
1,0,468,-71.71866700000004,41.331666999999996
1,0,469,-71.72019399999999,41.333528
1,0,470,-71.72036100000003,41.333917
1,0,471,-71.71975000000003,41.333917
1,0,472,-71.718389,41.332471999999996
1,0,473,-71.71805599999999,41.331278
1,0,474,-71.71750000000003,41.330556
1,0,475,-71.71750000000003,41.330028
1,0,476,-71.71705600000001,41.329194
1,0,477,-71.714833,41.329056
1,0,478,-71.713889,41.329778
1,0,479,-71.712222,41.33
1,0,480,-71.71155600000003,41.330583
1,0,481,-71.710444,41.330889
1,0,482,-71.710083,41.331306
1,0,483,-71.70813900000002,41.331638999999996
1,0,484,-71.70697200000001,41.332916999999995
1,0,485,-71.7065,41.333222
1,0,486,-71.70469400000002,41.333306
1,0,487,-71.70380599999999,41.333917
1,0,488,-71.70313900000002,41.334083
1,0,489,-71.70086100000003,41.336138999999996
1,0,490,-71.70041700000002,41.336444
1,0,491,-71.69916699999999,41.336472
1,0,492,-71.69833299999999,41.337056
1,0,493,-71.69727800000004,41.337361
1,0,494,-71.69661100000002,41.338083
1,0,495,-71.695333,41.338111
1,0,496,-71.69422200000002,41.338806
1,0,497,-71.69258300000001,41.339138999999996
1,0,498,-71.69169400000004,41.339555999999995
1,0,499,-71.68986100000001,41.339667
1,0,500,-71.688806,41.339917
1,0,501,-71.688083,41.3405
1,0,502,-71.68716699999999,41.340806
1,0,503,-71.68688900000001,41.341221999999995
1,0,504,-71.684778,41.341556
1,0,505,-71.68408299999999,41.342138999999996
1,0,506,-71.68230600000004,41.342417
1,0,507,-71.682028,41.342805999999996
1,0,508,-71.67900000000003,41.343167
1,0,509,-71.67863900000003,41.343582999999995
1,0,510,-71.67797200000001,41.343889
1,0,511,-71.67599999999999,41.344055999999995
1,0,512,-71.67472200000003,41.344639
1,0,513,-71.67283300000003,41.34475
1,0,514,-71.67188900000002,41.345472
1,0,515,-71.67022200000002,41.345667
1,0,516,-71.66880600000002,41.346444
1,0,517,-71.66677800000002,41.3465
1,0,518,-71.66602800000004,41.347139
1,0,519,-71.66544400000004,41.347333
1,0,520,-71.66427800000002,41.347249999999995
1,0,521,-71.66272200000003,41.347556
1,0,522,-71.66236100000003,41.348028
1,0,523,-71.661111,41.348278
1,0,524,-71.66019399999999,41.348861
1,0,525,-71.65769399999999,41.349
1,0,526,-71.65680600000002,41.349638999999996
1,0,527,-71.653861,41.35
1,0,528,-71.653278,41.350417
1,0,529,-71.65152799999998,41.350778
1,0,530,-71.65111100000001,41.351194
1,0,531,-71.64861100000002,41.351417
1,0,532,-71.64800000000002,41.351611
1,0,533,-71.64727800000003,41.35225
1,0,534,-71.646139,41.352638999999996
1,0,535,-71.64586100000002,41.352972
1,0,536,-71.64350000000002,41.353139
1,0,537,-71.642694,41.35375
1,0,538,-71.64066700000001,41.35425
1,0,539,-71.63977800000004,41.354721999999995
1,0,540,-71.63766700000002,41.354833
1,0,541,-71.63638900000001,41.355610999999996
1,0,542,-71.633917,41.355778
1,0,543,-71.63294400000001,41.356361
1,0,544,-71.630833,41.356583
1,0,545,-71.63008300000001,41.357110999999996
1,0,546,-71.62819400000001,41.357333
1,0,547,-71.62747200000001,41.357972
1,0,548,-71.62561099999999,41.358944
1,0,549,-71.62402800000001,41.359027999999995
1,0,550,-71.62355600000001,41.359333
1,0,551,-71.62336099999999,41.359666999999995
1,0,552,-71.62222200000002,41.359860999999995
1,0,553,-71.62127800000002,41.360693999999995
1,0,554,-71.61291700000004,41.360583
1,0,555,-71.61233300000004,41.360777999999996
1,0,556,-71.61172199999999,41.361416999999996
1,0,557,-71.61113900000004,41.361610999999996
1,0,558,-71.60522200000003,41.361528
1,0,559,-71.60380600000002,41.362417
1,0,560,-71.600389,41.362528
1,0,561,-71.599444,41.363139
1,0,562,-71.597444,41.363222
1,0,563,-71.59644400000002,41.363889
1,0,564,-71.59391700000003,41.364056
1,0,565,-71.59147200000001,41.365556
1,0,566,-71.59036100000003,41.365611
1,0,567,-71.58894400000003,41.366444
1,0,568,-71.584139,41.366555999999996
1,0,569,-71.58266700000001,41.367332999999995
1,0,570,-71.57894400000004,41.367360999999995
1,0,571,-71.57800000000003,41.368139
1,0,572,-71.573083,41.368306
1,0,573,-71.57225,41.368888999999996
1,0,574,-71.57044400000001,41.369111
1,0,575,-71.56972200000001,41.369806
1,0,576,-71.568917,41.370861
1,0,577,-71.56888900000001,41.372333
1,0,578,-71.56769400000002,41.372583
1,0,579,-71.56738899999999,41.372889
1,0,580,-71.56738899999999,41.374832999999995
1,0,581,-71.56663900000001,41.374860999999996
1,0,582,-71.56611100000003,41.374694
1,0,583,-71.56469400000003,41.373805999999995
1,0,584,-71.56475,41.373360999999996
1,0,585,-71.56708300000003,41.370306
1,0,586,-71.56705600000004,41.369806
1,0,587,-71.56633299999999,41.369028
1,0,588,-71.56588900000003,41.368972
1,0,589,-71.564389,41.369806
1,0,590,-71.56066700000002,41.369833
1,0,591,-71.55994400000003,41.370582999999996
1,0,592,-71.55411100000003,41.370667
1,0,593,-71.55308300000002,41.371444
1,0,594,-71.54577800000004,41.371528
1,0,595,-71.54483300000004,41.370639
1,0,596,-71.53808300000003,41.370722
1,0,597,-71.53727800000001,41.371556
1,0,598,-71.53644400000002,41.371583
1,0,599,-71.53572200000002,41.372278
1,0,600,-71.53475000000003,41.372417
1,0,601,-71.53305599999999,41.373944
1,0,602,-71.52658300000002,41.373971999999995
1,0,603,-71.525667,41.374888999999996
1,0,604,-71.52488900000003,41.374806
1,0,605,-71.52402799999999,41.374027999999996
1,0,606,-71.51588900000002,41.373917
1,0,607,-71.51499999999999,41.374389
1,0,608,-71.51452800000004,41.375833
1,0,609,-71.51372200000003,41.377167
1,0,610,-71.513778,41.378083
1,0,611,-71.515556,41.380944
1,0,612,-71.51658300000003,41.382138999999995
1,0,613,-71.51650000000001,41.383610999999995
1,0,614,-71.51761099999999,41.385417
1,0,615,-71.51586100000003,41.386944
1,0,616,-71.514722,41.388917
1,0,617,-71.51466700000003,41.389722
1,0,618,-71.51386100000002,41.390611
1,0,619,-71.51466700000003,41.391278
1,0,620,-71.51566700000001,41.391583
1,0,621,-71.51566700000001,41.393889
1,0,622,-71.51494400000001,41.394639
1,0,623,-71.51466700000003,41.395556
1,0,624,-71.51400000000001,41.395972
1,0,625,-71.51383300000003,41.397278
1,0,626,-71.513667,41.397472
1,0,627,-71.51297199999999,41.398806
1,0,628,-71.512944,41.400056
1,0,629,-71.51241700000003,41.400417
1,0,630,-71.51216700000003,41.405055999999995
1,0,631,-71.51050000000004,41.405778
1,0,632,-71.50977800000004,41.406361
1,0,633,-71.50872200000003,41.406721999999995
1,0,634,-71.50836100000004,41.407139
1,0,635,-71.507972,41.408972
1,0,636,-71.50725,41.409667
1,0,637,-71.50705600000003,41.410582999999995
1,0,638,-71.50716700000004,41.4115
1,0,639,-71.50802800000002,41.412167
1,0,640,-71.50908300000003,41.412555999999995
1,0,641,-71.509278,41.413056
1,0,642,-71.507611,41.413444
1,0,643,-71.50725,41.413861
1,0,644,-71.50705600000003,41.414722
1,0,645,-71.50730600000003,41.417
1,0,646,-71.508333,41.418333
1,0,647,-71.50827800000002,41.418861
1,0,648,-71.50755600000002,41.419610999999996
1,0,649,-71.506639,41.419917
1,0,650,-71.50377800000001,41.420167
1,0,651,-71.50147200000004,41.419806
1,0,652,-71.50086099999999,41.419472
1,0,653,-71.50013899999999,41.418806
1,0,654,-71.50025,41.417833
1,0,655,-71.49986100000001,41.417443999999996
1,0,656,-71.49877800000002,41.417
1,0,657,-71.49908300000004,41.416667
1,0,658,-71.50005600000003,41.41625
1,0,659,-71.500472,41.415721999999995
1,0,660,-71.50111100000004,41.4145
1,0,661,-71.501417,41.412361
1,0,662,-71.50116700000001,41.411972
1,0,663,-71.49983300000002,41.41075
1,0,664,-71.49944400000004,41.408583
1,0,665,-71.49855600000001,41.406889
1,0,666,-71.49825000000004,41.406667
1,0,667,-71.49697200000003,41.406361
1,0,668,-71.49600000000004,41.40575
1,0,669,-71.49294400000002,41.405639
1,0,670,-71.49277799999999,41.405361
1,0,671,-71.49375000000003,41.404361
1,0,672,-71.49400000000003,41.4035
1,0,673,-71.493833,41.402583
1,0,674,-71.49483300000003,41.401361
1,0,675,-71.49469400000004,41.399305999999996
1,0,676,-71.49566700000003,41.397166999999996
1,0,677,-71.49525,41.396333
1,0,678,-71.49455599999999,41.395666999999996
1,0,679,-71.492639,41.395528
1,0,680,-71.49208300000004,41.394777999999995
1,0,681,-71.49186100000003,41.392917
1,0,682,-71.49213900000001,41.392278
1,0,683,-71.492861,41.391694
1,0,684,-71.49308300000001,41.390889
1,0,685,-71.49377800000002,41.389778
1,0,686,-71.49433300000004,41.388444
1,0,687,-71.495722,41.387
1,0,688,-71.49633299999999,41.386694
1,0,689,-71.49672200000003,41.385028
1,0,690,-71.498694,41.383221999999996
1,0,691,-71.49897200000004,41.382528
1,0,692,-71.498944,41.381721999999996
1,0,693,-71.49933300000004,41.381471999999995
1,0,694,-71.50044400000002,41.381389
1,0,695,-71.50125000000003,41.382110999999995
1,0,696,-71.50341700000001,41.383221999999996
1,0,697,-71.503806,41.383666999999996
